,reviewerID,asin,reviewerName,verified,reviewText,overall,reviewTime,summary,unixReviewTime,style,vote,image
1360200,A2ICBKWTRPV2FO,B001PGMR4U,aceshigh,False,"Lenny Wolf and the Kingdom Come band really rock on this one, rockers include: Living Dynamite, Sweet Killing, When I Was...I can't believe these guys are not bigger than they are, they deserve more, please support them, you won't be disappointed....",4,"01 26, 2011",Great album...,1296000000,{'Format:': ' Audio CD'},2,
490911,A1VFMWYS6WBGT3,B000068CZS,anonymos,True,great,5,"08 22, 2015",Five Stars,1440201600,{'Format:': ' Audio CD'},,
746264,A2ZTNERO3FWDGN,B000WGWWBM,Anna,False,"I was hoping to use this to identify a few birds around my home. However, I noticed that on the second track, the 2nd bird is actually a Mourning Dove, not and Eastern Meadowlark. I'm unsure of which others are inaccurate, but this one really stood out to me, as many Doves live on our property.

The tracks do sound nice, but I was disappointed that I couldn't trust the names of them.",2,"10 3, 2012","Nice, but Inaccurate",1349222400,{'Format:': ' MP3 Music'},6,
248976,A85LK6D3YPJFG,B000002UUX,Striker,False,The beast metal album of all time.,5,"07 22, 2016",Five Stars,1469145600,{'Format:': ' Audio CD'},,
1142865,A20ITI6SAIKPK4,B000002TOW,Hoosier Hayseed,False,"""If I Had Any Pride Left At All,"" is the very definition of a ""tear-jerker"" ballad, and is guaranteed to make your eyes well up, especially if you're dancing to it in some smoky dive.
Of course, all of the other songs are great too, but that one number just blows me away every time I hear it.
And it's not just the words - although they are profound - but the delivery:  John Berry absolutely could teach quite a few male singers exactly how it should be done.",5,"03 16, 2017",Just Great,1489622400,{'Format:': ' Audio CD'},,
438977,A1CK1T0YNQCKC5,B00005AAFT,Amazon Customer,False,"I'm not a big fan of the NU metal movement what so ever. I'm not a person who is a big fan of fast paced power cords but one band of the era as always been able to grip me. yes, rammstien folks. There always seem to be an ora of strange darkness surrounding them and it broods over to there powerful griping music. The song ""mutter"" is like a mind numbing death metal opera. The lyric are all in german but they seem to boost the song, give it and even more intriging texture. rammstien is an awsome experince one that can be heard with your ears but be felt by your heart. They are chilling yet beautiful and in the same instant. Art-metal's kings.",4,"05 26, 2002",dimond in the ruff,1022371200,{'Format:': ' Audio CD'},,
15932,APTTYN7L4U57O,B000000OKF,Matt,False,"Ever since I heard Sullivan on the radio, I knew that this album would be awesome.  It has a great variety of music in it.  It has fast, hard rock songs on the album such as King for a Day.  It also has the typical slow  acoustic song such as Wallflower.  They never should have released that  song.  There are too many better songs on it that they could have released.  I would have to say that the best song on the album is So Good Afternoon.  That song has the funniest lyrics and it rocks!  Other great songs are You  & Me, Trio Plan, and Say It To You.  So if you like a good variety of  rock, get this.",5,"06 4, 2000",These guys are Great,960076800,{'Format:': ' Audio CD'},,
82437,A14XNOLCTQNRRA,B0000024Y4,DJ,True,"CD #1 is great, CD#2 is ok, it could have been better. If you get a good deal on it, then I say buy it. I think this is the second best one of Dylan's cds.",4,"06 6, 2010",It's decent,1275782400,{'Format:': ' Audio CD'},,
576980,A1UXMT6XQFZLA1,B0002LI11M,Anthony G Pizza,False,"Hand the project in late, lose points off your grade. True in grade school,true now.

In the booklet accompanying The Album No One Thought

Would Ever Come Out, Beach Boy biographer David Leaf sketches what the world within and beyond rock was like when Brian Wilson began his until-now unfinished symphony, ""Smile."" Lyndon Johnson was president, the Beatles released ""Revolver,"" Robert Kennedy was a senator, and the Beach Boys themselves were at a crossroads after what then was a commercially disappointing ""Pet Sounds"" LP among three they'd release in 1966.

But the difference for Brian Wilson between 1966 and 2004 extends beyond the stunning, almost semi-classical music he's finally completed. It's impossible hearing ""Smile"" songs, intricately reassembled from release across late 60s Beach Boy albums, without echoes of his friendly rivalry with Paul McCartney and the Beatles. That rivalry slammed shut with ""Sgt. Pepper"" and the shelving of this music. Despite some fine LPs and one of rock's most reliable concert tours, it started Wilson, his ""messengers"" the Beach Boys, and eventually his family on a downward spiral through addiction and recovery, ""comebacks,"" lawsuits, and death even as they all continued gasping for their audience's and even their own lost youth. Rolling Stone summed it up cruelly in a 1979 album review when saying, ""The Beach Boys are worse than bad...they're irrelevant.""

It's for the Beach Boys as a whole, as well as for Wilson, that ""Smile"" finally saw daylight. Anyone appreciating the Beach Boys beyond ""Endless Summer"" has heard these songs, even assembled their own  ""Smile"" tape picked from ""20/20"" and 1967's  low-cal substitute, ""Smiley Smile.""  Wilson's fine backup band the Wondermints, approximate but cannot match the Beach Boys' vocal blend; you miss the R&B grit in Carl's high falsetto and even Mike Love's much-villified nasal honk.

You'll notice it in ""Smile""'s two most familiar songs.  ""Heroes and Villains"" streams into short, non sequitor solo passages and even a shout ""You're under arrest!"" before restoring its theme. ""Cabinessence"" and ""Good Vibrations,"" the latter the Boys' finest sonic achievement, are little more than note-for-note covers with some changed lyrics and reduced drama.

But ""Surf's Up"" and ""Wonderful"" gain new beauty in flowing, matured harmonies, somewhat slower tempos and instrumental depth (""Wonderful,"" with its gentle harpsichord sound, and ""Wind Chimes"" sound brighter than in ""Smiley Smile""'s druggy renditions).  ""Our Prayer,"" wordless harmonizing shown in the lyric notes as ""ahh-oh-mm,"" is a soaring, achingly beautiful musical sunrise and recalls the Beach Boys at their vocal best. Brian himself maintains most of his own vocal gift, but age and smoking took his highest octave and he strains on some vocals. The bouncy ""Vegetables,"" even without McCartney's bass like on the original, remains fun and playful.

""Smile"" deserves five stars if only for Brian Wilson's courage to overcome personal and professional demons to finish it, for an loyal audience wondering what his final vision would sound like. But ""Pet Sounds,"" along with the classic singles forming every Beach Boy hits collection you've ever owned, remain his contribution to pop culture and Americana. ""Smile"" was the personal and artistic battle he had to fight and win even as other wars, artistic and otherwise, were lost. Highly recommended, but check out what versions of these songs you may see on the Beach Boys' two-fer CDs (or their box set) and compare performances side by side for a listening and learning experience.",5,"10 2, 2004","Brian's ""Smile"" Far In The Distance But Still Bright",1096675200,{'Format:': ' Audio CD'},6,
1166926,A1RUP4DFYKG4HZ,B00000592G,WayneB,False,"I bought the original the week it came out. I was waiting, primed and ready to rejoice. But... Well, after classics like their stunning debut, then 'Home', 'Broken Barricades', 'Shine on Brightly' and 'Grand Hotel' (grand indeed!), 'Procol's Ninth' was - like the album title - rather generic and pedestrian. Bad? No! Just, well, lacking edge. I love 'Unquiet Zone' and 'Fools Gold'...and like others. But this band - originally the Paramounts from Southend-on-Sea - had chosen the ace songwriting team of Lieber & Stoller to produce. Why? Well, as the Paramounts they had a minor hit with that duo's classic 'Poison Ivy' (L&S wrote SO many classics!). And as the album 'Liquorice John Death' (Procol recording under another name) revealed, this outfit was steeped in American r&b (thus Gary Brooker's vocal style and the inclusion of 'I Keep Forgetting'). So what we have here is a faltering step in terms of direction, thus the flawed concept that pulled the punch out of this effort. I would recommend the aforementioned albums over this, though don't totally ignore 'Procol's Ninth'. It does, after all, contain some great stuff. And drummer BJ Wilson plays great on it.",4,"04 10, 2013",THE NONSENSICAL NINTH,1365552000,{'Format:': ' Audio CD'},,
1004031,A2O03L6O04QJFI,B00IQ8TSP6,Tom Moldenhauer,True,I recognized only one song on whole CD,2,"08 26, 2015",Two Stars,1440547200,{'Format:': ' Audio CD'},,
1018545,AB0TLSVLSQUIK,B00KVTLBAS,G. W. lewis,True,always a favorite.,5,"12 31, 2014",Five Stars,1419984000,{'Format:': ' MP3 Music'},,
565327,A194SVV8Q88GRD,B0001XAJQQ,BuriedSleeping,False,these guys are pretty good every song is well done and there is really not a bad song on the cd. i have listened to the cd twice and find it to be a well written/song cd. i highly recommend picking it up.,4,"04 7, 2004",this cd suprised me,1081296000,{'Format:': ' Audio CD'},,
480038,A12I9G6JQ6IW2V,B000060OL7,Zub,False,"Amazingly, it has taken over 15 years since his last appearance in the top 100 for a domestically-produced compilation CD of Christopher Cross' music to see the light of day.  While billed as ""Very Best of..."", this album serves as a greatest hits collection, almost complete.

In an annoyingly frequent pattern though, Rhino produces these compilation CD's of artists' works and then proceedes to leave off just one chart hit.  Here, in a 19-track CD, with ten charted hits, what would have been the difficulty in including Cross' last charting song, ""Charm The Snake""?  The title ""Very Best of..."" itself comes into question in that three of the included tracks from the ""Back of My Mind"" album are remixed versions, previously unissued.  How do three unissued tracks qualify as ""very best""?  Nitpicking aside, this does include all the big hits - the astounding ""Sailing"", the ethereal ""Think of Laura"", the pop jem ""Arthur's Theme"" from the movie and other uncommonly well-constructed pop ditties.  Also on the plus side here appears the licensed-from-Sony swimming theme from the '84 Olympics, ""A Chance For Heaven"".  The remaining tracks are album cuts from Cross' post-charting-era albums of diverging styles.

The included liner notes booklet provides a brief musical backround on Cross along with track details and an album discography.  This long-awaited Cross compilation provides fans of both his hits and artistry with an excellent collection of superb musical craftsmanship, essential to any gathering of pop music from the 80's.",4,"03 10, 2002",Cream of the crop pop,1015718400,{'Format:': ' Audio CD'},15,
243957,A2KPFPCJOBQK5W,B000002UB4,None,False,"Abbey Road is the greatest LP that the Beatles ever recorded, which is saying something. This record has everything and then some. Filled with surprises, this is as good as it gets in rock/pop music. From the downright nasty rock of ""Come Together"", to the insane bass lines and perfect pop of ""Something"", to the innovative genius of Side Two (Including what is known as ""The Huge"", the suite containing ""She Came in Through the Bathroom Window"", ""Mean Mr. Mustard"", ""Polythene Pam"" to ""The End"", there is nothing on this record that isn't representative of everything the Beatles were at their best. I could have done without ""Maxwell's Silver Hammer"" and ""Octopus's Garden"", but I'll put up with those considering the absolute greatness of everything else. The lads made sure that the last thing they ever recorded was the best. A must for any collection.",5,"08 3, 2005",Amazing!,1123027200,{'Format:': ' Audio CD'},3,
1186450,A1ZQ9W0RYWG7OE,B000008HEN,clay,True,very good,5,"02 24, 2015",Five Stars,1424736000,{'Format:': ' Audio CD'},,
363860,A2Q7WRX8FMM8KR,B00000IL0C,leo,False,"I have only had this cd for 5 days but have not stopped playing it since. This band is just that good. I hear similarities to Jars of Clay, but the Gufs have a meatier sound in their music. The phrasing is similiar, and the melodies are also without being copies. The first seven songs are just the best pop songs you'll find on one cd. It's a shame these guys are not big on the charts, but if you're willing to take a chance I can guarantee this gem will not disappoint. At first I thought I was a little off in comparing the Gufs to Jars of Clay.  however recently in the Encyclodea  of Contemporary Christian Music I read the following: ""The Gufs attracted a following from fans of Christian music, which surged when they toured with the Jars of Clay.""  So the comparison was not so far off after all.  The music on Holiday From You is a perfect example of power pop with an acoustic touch.  The lyrics are poetic and personal and higly literate.  This is not music to be played as background music, but needs to be listened to closely and absorbed to be truly understood",5,"08 23, 2000",pure pop paradise,966988800,{'Format:': ' Audio CD'},2,
683811,AXH0N2WNS206U,B000MNOXI0,Richard Mayes,False,"It's ironic that Mary Chapin made an often noisy record for her first outing with folk-based Zoe Records.  Her previous label often complained she didn't deliver enough commercial product, now she seems to have over-compensated.  Overall, aside from my concern at the noisy tracks, I'm left with the overriding sense that this album is something of a plateau for MCC.

Lyrically, I think she's as strong as ever, musically perhaps not as much, but Tom Bukovic's noisy electric guitar often spoils this collection. Perhaps as producers Matt Rollings and MCC are at fault here. I think the title track may have suited a more acoustic interpretation, and tracks like ""We're Alright"", with its strange, straining chorus unlike anything MCC has ever done, ""It Must Have Happened"" and ""On With The Song"" continue the rowdy atmosphere.  Then again, ""Twilight"" is at the other end of the scale, and a repetitive bridge ""you and me"" - repeated six times, is not the hallmark of a songwriter of MCC's stature.  ""On And On It Goes"" starts magically both musically and lyrically (""river starts with a drop of rain somewhere in this world/light years shade this arc of sky and sand a precious pearl"") but somehow loses its way without a bridge or chorus, and becomes too wordy and rambling. Even though it is also a bit noisy, ""Your Life Story"" delivers its message better than some of the other songs here - especially in the rousing bridge ""stars to help you find your place, music, hope and amazing grace.""

For me, there are two standout songs here, ""Houston"" and ""Closer and Closer Apart"", the latter being one of the best examples of MCC's writing (""over and over and over again, the world only spins one way/the past is a distant flicker by now, and a lesson for another day""), sung with a mixture of conviction and resignation. But her well-known anti-George W Bush sentiments in ""On With The Song"" translate into something of a rant. ""Leaving Song"", ""Here I Am"" and ""Why Shouldn't We"" are low-key but welcome respites from the sonic overkill. ""Bright Morning Star"" ends the album on a musically rather flat note.

Overall, this is the first MCC album that disappointed me, and I've been listening to her music for the best part of 20 years.  This one just doesn't seem to hold together as much as I would have expected. Not an entirely bad album, it does have its moments, but is just not consistent enough in its approach.",3,"03 22, 2013",A Little Too Much Noise ...,1363910400,{'Format:': ' Audio CD'},2,
1285338,A1DIQJ3P9WLHFS,B0002LMLAY,SFCA,False,Big Deep Purple fan. This is one of my favorite albums of all time!,5,"10 28, 2017",Amazing,1509148800,{'Format:': ' Audio CD'},,
1375933,A3TDYX18YDALU1,B00403196W,Dennis A. Pratt,True,"If you like Michael Feinstein, and who doesn't then you can't go wrong with this CD.  The guy can sing the hell out of a song. Laid back, nice and smooth, he makes it sound so easy.  He sings as if it was a conversation. Compares favorably with Sinatra and Tony Bennett.",5,"11 17, 2013",Close your eyes and go with it.,1384646400,{'Format:': ' Audio CD'},2,
1264350,A3KTBO331WFHW2,B00007M5CO,Norita,True,Great modern Argentinian/Uruguayan music.,5,"05 5, 2015",Beautiful music,1430784000,,,
118971,A2LZ98NT17B32Q,B0000029E8,Justin Evans,False,"So many people wonder where Bob Dylan learned the things he has shared for what is now almost 40 years of recordings.  Well, this is it.  Where Good As I Been to You (1992) was up, folky, and sometimes humorous, World Gone Wrong plays us the Blues.  The only thing that holds this album back from being as important as Blood On the Tracks, is that these are covers of other, traditional ballads.  Painful? Yes.  Full of Sorrow and Redemption? Yes.  Necessary?  Most definately.
I own a lot of older Dylan, but along with Time Out of Mind, which I consider almost a third part to Good As I been to You and World Gone Wrong, but this is what I listen to on a regular basis. Earlier I saw that someone was selling their copy of this album.  My copy wouldn't be pawned if I needed a kidney transplant.",5,"01 7, 2001",Influences?,978825600,{'Format:': ' Audio CD'},4,
1372321,A1Z6IPI0G3QIUR,B003D0ZNM4,Piano doglady,True,Interesting and beautiful.,5,"05 20, 2017",Five Stars,1495238400,{'Format:': ' MP3 Music'},,
170327,AHSF06670DDN8,B000002IT2,Stefan Hayes,False,"This LP is difficult to listen to.  For anyone who's dealt with demons,  this is the casting out.  Listen and be haunted.  You may have pain while doing so,  but you'll be smiling after and a better person for it.

(-:",4,"01 18, 2006",An Auditory Trainwreck.,1137542400,{'Format:': ' Audio CD'},,
248456,A33UO16IK5XY2B,B000002UZ0,gene funkhouser,True,good,5,"05 21, 2015",Five Stars,1432166400,{'Format:': ' Audio CD'},,
900872,A23A8C6ULN3G2D,B00703J38K,MQ,True,Thought i would like this because i listen to a lot of this genre. im just not really an alabama shakes fan.,3,"05 26, 2016",Thought i would like this because i listen to a lot of this ...,1464220800,{'Format:': ' Audio CD'},,
134312,A123AUF3Y8QZU0,B000002BQL,Little star,False,"When i first heard this CD I was very dissapointed because many songs sound boring and very similar. After hearing it a few times I like most of the songs but she really did better work.
Honey: A sugar-sweet Hip Hop-song. It shows us the new Mariah. At first i didn't like it but it grew on me.
Butterfly. This song was the reason why I buyed the album. It's one of the most beautiful ballads she ever sang.
My all: Another beautiful ballad. I love the lyrics and the video is hot
The roof: A Hip Hop - song. It's so-so
Fourth of july: This one is really boring. it has no highlight
Breakdown: Again a Hip Hop - song. It sounds strange somehow.
Babydoll: The song is boring and the lyrics are annoying. i don't like it
Close my eyes: I love it. it's one of the most atmospheric songs she ever sang. it's so beautiful
Whenever you call. This is a typical Mariah Carey - ballad. it's wonderful. Here she sings it alone without Brian McKnight
Fly away. it's kind of an interlud. It sounds like the daydream interlude on her Daydream CD.
The beautiful ones: This song is written by Prince. i can't stand Prince so I don't like this song that much
Outside. A slow soul song. Not my favourite
Honey (So so def radio mix): This is a nice mix. The raps are by JD(who worked with Mariah on ""Sweetheart"") and Da Brat (Who worked with her on ""Heartbreaker remix"" and"" Loverboy remix"")
Honey (Def club mix( Mariah's voice sounds great but I don't like Techno remixes of her Hip Hop- songs ansd her ballads (That's why I don't like ""Fly away"")",4,"09 6, 2002",This is by far not her best,1031270400,{'Format:': ' Audio CD'},3,
1168374,A1OZAYRJQAERTK,B000005E72,Larry Benjamin,False,"This was the first version of the Goldberg Variations that I had heard, and my first impression was that the piece was highly overrated. According to Forkel, the Variations were written as a soporific for Count Kaiserling, so it's possible that this turgid and monotonous rendition is more ""authentic"" to the work's original intention. But I doubt it. Bach is nothing if not a master of intricate structure, but any hint of this is lost in Barenboim's excessively slow tempo. The longer 25th Adagio variation should stand out as more serious and meditative than the others, but if they're all played at the same speed, this essential quality is lost.

Not that it should matter, but Barenboim's liner notes are almost incoherent - ""the theme itself is a theme in itself."" I've read that over and over, and am not convinced that it means anything. This performance is so idiosyncratic, the notes should have explained the choices made - we didn't need another explanation of what Bach was trying to accomplish.

I'm sure I will upset some people by recommending&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Gould-s-rendition/dp/B0000025TP/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Gould's rendition</a>&nbsp;as not necessarily the ""definitive"" version (there is no such thing), but as far more interesting and accessible than Barenboim's. Despite his own idiosyncracies, Gould manages to clearly communicate the piece's structure and organization, and on top of that, he captures the inherent playfulness that Bach surely intended to convey. Gould's Goldberg is sheer enjoyment. Barenboim's is, however, essential for Goldberg completists, or to provide a comparison with Gould for anyone who is unaware of the difference a bad performance can make, despite the fact that the same notes are being played.",3,"06 22, 2014","Too slow, loses structure",1403395200,{'Format:': ' Audio CD'},,
647213,A2YWD8Y971A6J8,B000EPFPVU,awlawren,True,Dont see what all the hype was about the being Tool's weakest release. You can tell the band is taking different directions and Mayrnard Keegan is taking his song writing to another level. Thoroughly enjoyed and appreciated the personal subject matter & the opening up emotionally of a very enigmatic band.,5,"01 22, 2013",Great Album,1358812800,{'Format:': ' Audio CD'},,
