,Unnamed: 0,overall,verified,reviewTime,reviewerID,asin,style,reviewerName,reviewText,summary,unixReviewTime,vote,image,review_clean
10,6047,4,False,"02 3, 2017",A3AO77W3NW2N9G,B0013A6NFM,,Lawtooth,Works well,Four Stars,1486080000,,,well work
11,33884,2,False,"08 4, 2018",A3JV4PJZD5O4NJ,B015WFNLR6,,Worddancer Redux,"This are a bit of a puzzle, I think.  My poor, battered hands definitely need some TLC.  I cant actually do all the things I want to do in the garden or with potted plants if I wear gloves.  And having no dishwasher isn't hand-friendly.  But, while I like the idea of these, the execution is poor:  they are hard to use, and they don't produce better results than conscientious use of a good lotion or cream, and occasional overnight treatment with white cotton gloves.  Since they are one-use only, an heavily over-packaged, they also add appreciably to the stuff one must throw away.  And they cost a lot.  I cant see why anyone would be eager to add these to their beauty regimen.","The execution is poor.  They are hard to use, & don't produce better results than regular use of lotion.",1533340800,,,puzzle overnight away hard use dishwasher cotton like one-use result treatment pot add need actually think cost batter garden eager wear poor anyone appreciably definitely cream hand must better lotion thing one gloves hand-friendly lot good bit stuff want cant would conscientious regimen white produce plant also see heavily occasional idea execution over-packaged since beauty throw tlc
12,9532,5,True,"12 29, 2015",A39DIJK69CMNHP,B00170BJDY,{'Size:': ' 8. fl. oz.'},KJT,"Good stuff. Use once a week on face. Will dry out skin, so use face moisturizer after.",Does the job!,1451347200,,,week use face dry good stuff moisturizer skin
13,15363,5,True,"11 5, 2013",A3BJZ3Y8UKIQ1G,B003OGV7UO,{'Color:': ' Faux Fur'},Sue K,CND colors are all great.  I love the dark colors and and the brand.  Have tried other shellac gels that just don't last as long or go on as easily.,worth the money...,1383609600,,,dark cnd shellac great color try long brand go gel love easily last
14,8165,4,False,"02 24, 2014",A3S0Y5GVW1CYRW,B000Z61QR0,,Jennifer Rae,I love this product. I use it under my regular foundation like a primer. It helps my base to go on smooth and look even throughout the day.,Great for use under regular foundation,1393200000,,,day regular help base use smooth like look foundation throughout go primer love product even
15,15036,5,True,"10 18, 2015",A29LA15KO056BT,B003OGV7UO,{'Color:': ' Salmon Run'},Ms.Aya,Gorgeous color!,Gorgeous!,1445126400,,,color gorgeous
16,6865,5,True,"06 13, 2016",A2K21IAPLTPF3Z,B0016191HU,{'Size:': ' 8.45 fl. oz.'},Kristin,Busy mom I like that I can get great quality beauty products without trying to take my kids into the beauty store,Busy mom I like that I can get great quality beauty products without ...,1465776000,,,get product try kid take great like beauty without mom busy quality store
17,6255,5,True,"10 11, 2014",A3DLAD4NDHWEDR,B0013U0EYI,,Wildelina,A must for me!!!! Always need to have it to fill those not so hairy spots!!!,Five Stars,1412985600,,,need always spot hairy fill must
18,4832,4,True,"10 4, 2017",A1WIARMTYHFQCO,B000ULD9XE,{'Size:': ' 10.1 oz.'},Lulu,it's a pretty good facial spray  no allergy reaction from it,Four Stars,1507075200,,,spray reaction facial good allergy pretty
19,148,4,True,"03 6, 2012",A34EQAIKKUWYYW,B0001433OU,,K. Wright,"After much deliberation and a lot of wine, I decided to go ahead and buy I Vant to Ne A-Lone Star and happily put it on my nails when it arrived. I was impressed with the color, an opaque light gray with a slight pearl to the finish, but it seems a little weaker than the solid gray that we see in the photos. I wore it for about three days before I decided I wanted something a little flashier.  As far as low-key colors go, it's good for work, play and about anything else. Survives dishwashing well, but the opacity of the color leaves a little bit to be desired. Unlike other OPI polishes, this is streaky on the first application and okay on the second...it requires a full three coats to not be able to see light through the tips of the nails.  Overall, the color is good. I like it better than a comparable polish (I think Recycle) by Essie, has no brown undertones, and is good for all skin tones. However, it made my long nails look short compared to other polishes. Where the moon of the nail meets the cuticle, the layers of color were pretty apparent and again seemed weak, and at the tips the polish wore off pretty quickly, even with a good topcoat. I think this is why the nails look shorter.","Classy Gray, only a little weak",1330992000,2.0,,slight ne much undertone star work nail like however require weak survives second...it skin low-key think dishwashing impressed pearl photo opaque vant seem nail something solid happily color coat brown color want good deliberation long unlike seem put cuticle little wine finish play polish lot application essie flashier make layer compare far leave recycle able good opi quickly meet day first bit desired light full decide a-lone tone buy short ahead weak see even else arrive wore streaky topcoat moon gray tip comparable short overall okay look apparent opacity go well three anything polish pretty
20,8312,4,True,"03 3, 2014",A3TRM9VHMCKWH6,B0010JREC2,,Gloria L.,"All the skin care products from NIA24 are excellent.  This cream is a touch greasy upon application, so if that is something of concern to the buyer, you may not care for this.  It seems to be rapidly absorbed by the skin, if you use just a dab.  To use generously will most certainly leave an oily feel and look.  I rate it 4 stars, instead of 5, only because of the oily consistency to the cream.",NIA24 Sun Damage Repair,1393804800,3.0,,rapidly dab product certainly concern seem something cream use greasy feel generously absorb instead excellent look oily consistency star upon rate skin touch buyer application may leave care
21,27061,4,False,"05 4, 2015",A2503LT8PZIHAD,B00MP1859A,,Trouble,"I love NIA products.  This is the first NIA 24 product that I have felt any ambivalence over.  Usually I love anything NIA 24.  I also pretty much believe anything NIA says.  Among the information on the page is Lifting Cream.  It clarifies that by saying that it lifts as the natural moisture is restored to the neck.  Since I use all moisturizers on my neck as well, I am pretty sure I already have the neck lifting result.  The other question I have is why does it feel so waxy?  I don't mind it at night after I put my curlers in and my granny nightgown on but I don't like that feeling during the day.  I am not finding wax on any of the many ingredients I could not and should not pronounce.  I have lots of sun and age damage so I am willing to keep giving it the old college try.  After some use of this product, my neck does feel soft.",Neck sculpting complex?,1430697600,,,feeling product age much use natural college like wax say could among restore usually product try question night lot soft many waxy sure cream already feel put page love believe first neck result lift find mind information nightgown give damage moisture lift pronounce felt also sun curler day willing clarifies moisturizers say ingredient ambivalence since old nia granny well anything keep pretty
22,28681,3,False,"04 8, 2017",A1UH8RMD57P34Y,B00XNTNH6Y,,Kathy K,"It unnerves me when a product comes with a medical warning. It DOUBLE unnerves me when this warning is not stated in the product description.  I knew about the sunburn warning going in. That one is stated upfront. Im not a sun worshipper and besides, this skin brightener and blending cream arrived in the dead of winter in the Northeast. So imagine my surprise when I flipped it over and found a very different warning label on it:  Contains sodium metabisulfite, a sulfite that may cause allergic-type reactions included anaphylactic symptoms and LIFE-THREATENING or less severe asthmatic episodes in certain susceptible people.  Really, Obagi?! Its not like asthma is a rare condition or anything. Shame on you for not giving this potentiality the spotlight it should be given. Rant over.  Since Im not asthmatic, I took my chances with the Nu-Derm Blend Fx for the sake of a fair review. Fortunately, I was fine, and I do feel like my skin is slightly brighter when I use this cream, slightly being the operative word. Do I think its upwards of one hundred bucks brighter? No way, not even close.",NOT for Asthmatics and Substantially Overpriced,1491609600,3.0,,metabisulfite episode use buck double way flip like hundred upwards skin allergic-type nu-derm reaction fine product think medical asthma shame worshipper cream slightly different description feel upfront contain life-threatening surprise spotlight less fortunately find word operative im asthmatic really include one dead rare northeast go fx take state warn sunburn obagi come certain besides condition rant fair imagine give winter blend sun close sodium even brightener severe arrive chance brighter sake unnerves sulfite symptom since anaphylactic blending people susceptible knew cause label may anything give potentiality review
23,7629,5,True,"02 16, 2015",A3FA5DUFXCD4WE,B000VIZEOS,"{'Size:': ' 16 oz.', 'Scent:': ' Lavender'}",Trisha,"Luxurious body lotion, absorbs easily, leaves skin super soft.  Love it!",Luxurious body lotion,1424044800,,,lotion soft luxurious love leave super body absorbs easily skin
24,20031,5,False,"11 22, 2017",A26JLTTRXIY6OI,B008H6N7TU,,Ellen M. Jones,Very light. Not greasy at all and makes your skin feel wonderful.,light and feels great,1511308800,,,wonderful greasy make feel light skin
25,26419,5,False,"12 16, 2016",A3IE8PNBE2LPJE,B00LA5NKTM,{'Format:': ' Health and Beauty'},lapis,"I love this brush. It is so soft, yet it still cleans well because the Clarisonic device is awesome. I'm glad they came out with this sensitive skin version.","Fabulous, soft brush for my skin!",1481846400,,,brush soft clean i'm awesome sensitive yet version come device clarisonic glad skin well love still
26,4287,5,True,"11 17, 2016",A3SE4NU7AGO47Q,B000PZA2KS,{'Color:': ' Nail Envy Hawaiian Orchid'},Justpeachy85,Fast drying formulation just like the original clear Nail Envy. Love that it also comes in colors. I bought the Hawaiian Orchid and it's a pretty mauve pink. Lasts with no top coat for about 5 days before I have to remove and reapply.,Hawaiian Orchid= Mauve Pink,1479340800,80.0,['https://images-na.ssl-images-amazon.com/images/I/71dkmHXeelL._SY88.jpg'],remove buy pink orchid nail day come color last like mauve reapply top formulation dry also hawaiian coat love envy original clear pretty fast
27,10274,5,True,"07 10, 2014",AH1WO4RD371X,B001ABYS4C,,P. Graham,"I really like this stuff.  I use it every morning, every night.  It's expensive, compare to other brands, but I honestly think it keeps me from having morning breath when I use it instead of other mouthwashes.  That's worth the price.  Am reordering.  I wasn't as impressed with the rest of the line.  I can do as well if not better with other whiteners.",Helps you avoid morning breath!,1404950400,,,impressed reordering compare worth use breath mouthwash price stuff honestly like brand instead good whitener keep line really that's well think every expensive morning night rest
28,12396,5,True,"06 11, 2016",AZ0O1CT77N1W7,B000J4FGAG,{'Color:': ' Using My Maiden Name'},Amazon Customer,Absolutely loved my purchase!!!:)),Five Stars,1465603200,,,love absolutely purchase
29,17886,3,True,"07 8, 2013",A3B15P9JJM9QEL,B0058TE4WI,,Imani M.,"I loved the way that this looked in the bottle but once i placed it on my nail i hated it, it made me look like i had barney hands. I may look a little better on fairer skinned people though.",Barney Purple,1373241600,,,barney hat nail hand way like good love look place though looked little people bottle may make fairer skin
30,24306,3,False,"02 7, 2017",ALDYWG0CPSYUF,B00GR835AG,,Marilyn Dalrymple,"I like the consistency of this product - creamy, not sticky or heavy at all.  It sinks into my skin quickly and is non-greasy.  Im not able to smell any scent at all.  It comes in a nice jar.  I put it on at night and see no staining of my pillow case.  A slight case of winter, flaky skin has disappeared. My complaint would be the price.  It seems other moisturizers would work as well without costing so much.  Id buy the product in the future if it weren't for the price tag.","Good, but expensive.",1486425600,,,sticky slight cost sink nice able quickly case pillow seem moisturizers much work tag come price scent like without would complaint consistency put im creamy jar smell flaky heavy buy skin stain winter well disappeared product non-greasy future see night id
31,714,5,True,"07 16, 2015",AN5XPZ1LPVRU1,B0001EL9BO,{'Color:': ' Golden Glow'},Shardren,You can't beat Jane Iredale for quality of pure mineral makeups! I have both loose and pressed versions.,Amazing Mineral Powder,1437004800,,,can't mineral beat makeup pure loose version quality jane iredale press
32,26625,4,False,"11 9, 2017",A3LL8PH49PZUG7,B00M0V39VE,{'Color:': ' 0C Linen: For fair skin with cool undertones'},Fuji,"I like this foundation but it is somewhat reluctant to blend into my ultra-dry skin.  As a result, it looks kind of patchy.  I think if you have normal skin, it would work better.",Not for really dry skin,1510185600,,,look ultra-dry kind work somewhat patchy like good result foundation would skin blend reluctant think normal
33,33042,3,False,"07 13, 2018",A16Z2OECAUX8Z4,B00FW6ZTW6,{'Style:': ' 55 Bronze'},M. Pauley,"This product was a bit darker than I anticipated for the spot correction I wanted to use it for. However, I did test it out anyway and found that I liked the consistency of the product and it's blending abilities.  A lot of concealers (I'm guess ones with more moisture based on their beading) tend to blend out a bit if you have a really red pimple or area, but this one seems to retain its consistency and feathers more like a full foundation. I'm a bit unsure about its price to value ratio though as I have other products I like as well that are more robust in size with a lower impact on the pocketbook.  If you are using this regularly for undereyes, it will work well, but you will go through a container pretty quickly! Fair warning.",Good consistency....but a small container overall,1531440000,,,product spot use work like retain red foundation value however product guess one area bead impact undereyes seem test want size find consistency really one unsure like lot anticipate pimple feather ability ratio quickly warn bit price robust full pocketbook fair moisture blend anyway darker tend container i'm correction concealers blend though regularly go well use base low pretty
34,11814,5,True,"08 2, 2015",AJL6HX8O2QLVO,B001MF3FMW,,Patrick Tracy,"I had previously tried the Red Sandalwood soap and preshave, as well as the Green soap and preshave. I have used this white variety in conjunction with the green preshave (menthol and eucalyptus), as well as by itself. I found that it loads the shaving brush with lather as quickly as the other Proraso soaps, which is to say that you'll have all the soap you need in the brush within 30 seconds. Note that you will have to soak your shaving brush for a few minutes to make this happen. I found that blooming the soap was of limited utility, as this isn't a hard soap puck, but rather more like a stiff cream.  The Proraso white seems to have a thicker lather than the other varieties. It gives very good protection and nice skin feel after rinsing off. To me, it smells like tea tree oil. A somewhat sharp, almost citrus smell that is quite subdued and won't negatively interact with any other fragrance you wish to use as an aftershave. I have gotten the best performance with using this soap in conjunction with the Proraso Green pre-shave. I apply the pre-shave in a small quantity while the brush is soaking (just a few minutes), then lather the soap directly on top without rinsing. You may need to add a bit of water to the suds to get the right consistency as you go, but this stuff, when properly hydrated, is slick. All but the most aggressive shaving implements should work well with this stuff. I was able to do my first few straight razor shaves without cutting myself. With a safety razor and a good blade, the stubble comes off almost like magic. I was just able to perform my closest-ever shave with this tactic. Highly recommended.  Associated gear: Parker 99R safety razor; Boker Tree Brand straight razor; Escali Badger Hair brush; Proraso Green pre-shave.",Another great soap from Proraso,1438473600,3.0,,variety perform puck nice closest-ever hard directly utility magic use quite performance work gear somewhat tactic like red protection suds escali cut straight slick smell hydrate skin add need properly menthol subdue brush soap get aggressive razor within tea seem recommend cream minute blade feel soap find sandalwood consistency brand quantity stubble smell boker shave green shave shave negatively right sharp hair preshave aftershave eucalyptus able good give associate limited use quickly tree interact first come bit loads stuff variety lather almost safety conjunction highly soak bloom thicker top white proraso water second make badger pre-shave gotten oil fragrance best rinse try without implement soak stiff previously happen go well use say citrus note apply parker may small wish rather
35,7596,4,True,"01 5, 2015",ASBSPNY56QD1X,B0017SWIU4,,SJ,"Dries out pimples really well. Helps them come to a head if they have not yet. I like that I can truly spot treat because since my face is dry from all the acne products I don't to apply spot treatment anywhere but where I need it. With creams although I try to spot treat it ends up being a larger area than the bump site. I am very happy with it. Will continue to use it. I don't know that it works any better than when I use the Proactiv sulfur mask as a spot treatment. I will put a dab of that on a pimple before bed and it dries it out pretty good the next day. And it is much cheaper since it comes ""free"" with the proactiv 3 piece kit. But even so I bought this and I like it and still would buy it again.",Very good spot treatment. Would buy again.,1420416000,,,know dab product sulfur spot much use head like treatment dry proactiv come need try area next treat well happy although dry put really face pimple bump pimple help large free good truly cheap come cream would bed buy acne still end mask work even day buy piece continue since anywhere yet kit site well apply pretty
36,33718,5,False,"12 14, 2015",A21VGNU5959O85,B00WFH3EM2,,Laura Henri,"I wear some serious make-up...as in waterproof, long lasting and layered. I need a make up remover that is just as serious. MAKE is the ultimate bad arse true to every claim remover.  Just a little goes a long way. Shake it up, apply to cotton ball or makeup remover wipes and gently on face, the oil loosens the make up. Keep wiping ...nicely not all angry...and coila...your face is clean.  The real miracle here, is that this product removes my lip stains like a boss. I wear the dark long lasting stubborn lip stains, and they never come off this good.  It leaves behind a nice scent, and moisturizes your face and lips.",Make this a permanent product!,1450051200,,,nice go arse scent way cotton nicely like ball lip true come need product stubborn makeup wipe wear claim dark serious real clean wipe long miracle little stain waterproof face leave good coila...your angry...and remove moisturize bos bad remover last lip make-up...as make never shake oil layer behind gently ultimate apply every keep loosens
37,3844,4,True,"08 2, 2016",A2GVRTQYWV15IO,B000NG80GM,{'Color:': ' Alpine Snow'},SJG,"Very nice white polish. It's a little streaky, but I could have just gotten a mediocre batch.",Definitely a keeper,1470096000,,,batch gotten nice streaky mediocre little white polish could
38,11234,5,True,"01 9, 2013",A3NMQEQPT5LDIA,B001MF3FMW,,PacNW,"Like the smell and like most soaps it does not stick around. Its a larger amount than I expected. Ive been wet shaving for about two years and still find myself experimenting with different soaps. They last a long time so its not like you have a lot of them. This one is very pleasant, very nice shave, lathers easily (I have heard water but on a hardness scale of 1-5 its a 2-1/2) and Im looking forward to keeping it in my rotation. I have a tough beard that grows in many directions and I would definitely recommend this soap.",more product than expected very nice soap,1357689600,19.0,,year grow soap large nice forward many rotation definitely amount find hardness different stick around two soap pleasant wet ive like time long would recommend im direction smell keep tough one heard beard expect shave still lot shave scale look experimenting water lather easily last
39,3746,4,True,"07 23, 2017",A1ZKGSDVP057L9,B000NG80GM,{'Color:': ' Princesses Rule!'},Mariane Matera,"I had another bottle of this shade from a couple of years ago, and this shade was not exactly the same.","Nice, Different from Previous Years",1500768000,,,ago shade bottle couple year another exactly
40,22190,5,True,"06 23, 2013",ADYK8EVS9WDB0,B00BXS9PFE,,Amanda Gonzalez,Love Essie products and love this color. Looks great and lots of fun for summer. Very bright. Would definitely recommend,Great,1371945600,,,definitely look great love product color summer bright would essie lot fun recommend
41,10681,5,False,"09 22, 2017",A2Z8B2KA8K07DM,B001GAOUZY,,Lost in the Crowd,"This hand cream is true to its claims, it is fast absorbing and there's no greasy residue after use. I didn't have any problems opening doors or bottles etc after using this lotion. It's very gently scented (if it does have any almond oil or any similar ingredient) I can't detect it in the scent.  I like the fact that you can roll it down as you use it just like an oversized tube of toothpaste (it is very generously portioned for a hand cream). Makes it more convenient to use plus I can squeeze it right to the point of where I need it to come out.....it doesn't overflow, it only dispenses pretty much exactly what you need.  That being said this hand cream is a little higher in price than what I normally pay for a hand cream but I wanted to try this brand. I do like it, don't know whether or not I'll purchase it again at this price point when I can get something that does as good of a job at moisturizing my dry hands for a lot less. Definitely a luxury item.","Gets the job done well, a bit pricey though.",1506038400,,,know much i'll hand use overflow scent like say portion dry true scent pay come need convenient bottle try squeeze job normally problem can't get residue open claim out.....it roll definitely something cream greasy hand want oversized less lotion brand little fact lot right point similar good toothpaste price generously high whether absorb purchase luxury moisturize item etc dispenses fast plus door oil ingredient almond detect gently tube make there's use exactly pretty
42,21647,5,False,"05 4, 2017",A2AF225HOH0CV0,B00BNUF34E,"{'Size:': ' 6.7 oz.', 'Style:': ' New Packaging'}",KareninCalifornia,"My daughter has had exzema since she was a few weeks old and when she gets a little red patch she tends to itch it.  When using this product you can immediately feel and see a difference in her skin and these problem areas.  This really helps us to get through the exzema outbreaks quicker.  I am a huge fan of any and all exzema products.  The quality is superior to other store brands.  If you are comparing prices one thing I can definitely say about any Mustela product that I've used is the idea "" quality vs quantity"" is something to really consider.  A little goes a long way with any of their products and this is one of my favorites.  I only need a small amount to do what a much larger amount of another brand might be able to do.",Immediately Soothes Skin,1493856000,,,product go much week i've amount small price way immediately red quicker skin need might product get thing tends compare definitely problem something feel superior long huge brand little quantity really one daughter exzema quality itch help large favorite able consider use outbreak mustela fan area see brand patch idea since old use say get difference another store
43,103,5,True,"08 27, 2016",A37DBZJQ3FFDX,B00014351Q,{'Color:': ' Humidi-Tea'},ckayork,"Part of the new 2016 summer colors. Another great nude for a fast, fresh home manicure. Love it.",Opi is the best!,1472256000,,,great part summer another nude new manicure love color home fresh fast
44,33449,4,False,"05 18, 2018",A41II52YCOH8Z,B00NGJLCEK,,Lv2amazon,Love it anti aging goes on easily a little goes a long way use every am and pm for best results also use with reine Blanche scrub !,Awesome,1526601600,,['https://images-na.ssl-images-amazon.com/images/I/611w0h0AM8L._SY88.jpg'],blanche age go anti reine use scrub best way long result little also love every pm easily
45,20232,4,False,"12 23, 2016",A3JV4PJZD5O4NJ,B009C5NAJC,,Worddancer Redux,"I appreciate the fact that this make-up remover is neither oil-y nor alcohol-y.  For years, I fell back on Albolene when I really wanted stuff OFF my face, but in recent years, I have had to work harder to get it completely off, with predictably skin-unfriendly results.  Then I tried a Neutrogena product that CLAIMED to be alcohol-free, but that smelled (and worked) like an alcohol-based product.  So I was--at least initially--enthusiastic about this product.  After using it on an everyday basis, I am a bit less enthusiastic:  it is a good cleanser.  But it's quite drying, so I need to follow it up with a (serious) moisturizer.  That is not the end of the world, of course.  This IS a good cleanser.  But--at least to meet my needs--it would need to be less drying before I'd be inclined to recommend it without qualification.",Good cleanser.  But (too) drying.,1482451200,4.0,,was--at quite work qualification like result recommend need product world completely fell least get follow i'd claim hard everyday serious want albolene initially--enthusiastic less really neither course dry fact face needs--it back cleanser recent good work alcohol-free bit stuff oil-y would remover moisturizer skin-unfriendly meet predictably alcohol-y make-up year alcohol-based appreciate incline basis try without end smell use enthusiastic neutrogena but--at
46,5683,5,True,"03 22, 2015",A3D72R3QC333J0,B000ZJO1YW,,CJ,Nice product....have always loved Pevonia!,Five Stars,1426982400,,,love always product....have nice pevonia
