,Unnamed: 0,reviewerID,asin,reviewerName,verified,reviewText,overall,reviewTime,summary,unixReviewTime,style,vote,image,review_clean
10,256739,A26DWKUPGGHNIK,B000002W7R,K. Hanwright,False,"Oh, my! I always loved John Denver, but this album is the most beautiful music I have ever heard, by John D. or anyone else. If you love folk ballads, this is an awesome addition to your music collection. (It's also available on CD) With songs like ""Sunshine"", ""My Sweet Lady"", and the title track, John's soft, smooth voice and gentle guitar will have you smiling and crying at the same time. I can't say enough good things about it. Each song is equally wonderful. In my book, this album is an absolute masterpiece!",5,"08 12, 2008",Music of the Angels,1218499200,{'Format:': ' Vinyl'},,,else can't book soft beautiful masterpiece track ballads guitar sweet anyone enough good addition absolute collection john's equally song oh awesome smooth like loved time ever music album gentle wonderful denver thing john folk song cd heard also always available sunshine love smile cry say voice lady title
11,784297,A37Y9UJBF3C32C,B001CY2EL6,RJ,False,"It's so creative. I mean making new old school music! It's awesome! I thought a lot of this cd would be him just rapping over some old school beats, but no he decided to fully stick to the old school sound and saadiq did a great job with this album. He really is a great musician. The duet with Joss Stone is my favorite track on the album. It could have done well 30 years ago! This album is def. worth anybody buying!",4,"02 22, 2009",Great album! Great Album! Great Album!,1235260800,{'Format:': ' MP3 Music'},,,stone duet anybody year track favorite sound rap def worth buying great make creative think saadiq stick joss awesome school old fully mean decided music album would really could musician well cd ago do lot new beat job
12,1091708,A30JFEZEVKQ7ZN,B000000SIF,Andrew R. Barnard,False,"Now that the Messiah has received popularity that some might deem excessive, we've all grown accustomed to every bar and nuance.  Handel's score is a masterpiece, hence its wide following, but for myself, having sung the work numerous times with local groups as well as hearing it on disc since infancy, there are times I want new, radical ideas.  I can testify that this reading from Nikolaus Harnoncourt and his Concentus Musicus Wien (an authentic group as fine as they come) is full of truly novel insights.  Every bar seems to convey a new emotion, a welcome relief from readings that seem to be a predictable, religious trudge.  But unlike many of his compatriots, Harnoncourt's lack of thick, gushy sentimentality isn't code for bland cheerfulness and lack of direction.  Drama is used to the extreme but the music moves with definite purpose.  What makes this reading revolutionary is that Harnoncourt seems to have overlooked a century of frequent performances that has tended towards stereotyping and monotony.  In this way, Harnoncourt's freshness may seem backward-looking.  But he combines a feel of great mystery and expectation with the intimacy and tenderness afforded by a period ensemble.  These are romantic interpretations in almost every way, though.  The nuance and affection in Harnoncourt's phrasing--which has a high dosage of unconstrained rubato--certainly isn't heard every day.  Among the soloists, all of which are front tier, the standout is Gerald Finley, whose vibrant, volatile singing fits perfectly with Harnoncourt's rethinking.  The professional Arnold Schoenberg Choir sings with conviction and pinpoint accuracy.  We feel the many surges in Harnoncourt's conducting conveyed with sensitivity across a wide range of expression.  In all, it's hard to point to a weakness in this recording outside of the fact that we only get one disc of selections.  I can't imagine what the whole work would sound like under such inspiration, but what we have is 77 minutes of transforming musicianship that would be hard to forget.",5,"07 4, 2013","Harnoncourt transforms the Messiah--mesmerizing, startling highlights",1372896000,{'Format:': ' Audio CD'},5.0,,relief schoenberg backward-looking local intimacy arnold code concentus performance record combine hard popularity surge score infancy read excessive gushy work way romantic like selection testify wide emotion disc monotony among come heard tend fine might rethink handel's freshness volatile professional time group can't musicianship get sings high we've gerald many towards transform hear expression harnoncourt's seem sensitivity convey sing great cheerfulness expectation bar reading radical century feel direction minute weakness whose finley religious range music unlike thick drama idea conviction tier trudge one grown fact inspiration new conducting unconstrained hence whole point compatriot mystery predictable interpretation sing use nikolaus affection perfectly truly outside lack want full frequent accustom almost deem across pinpoint bland would fit soloist imagine standout convey messiah group rubato--certainly vibrant welcome period receive insight front accuracy day masterpiece numerous sound purpose dosage harnoncourt authentic novel move overlook choir definite revolutionary since forget sentimentality nuance though seem make ensemble well phrasing--which wien musicus extreme stereotyping afford every may tenderness follow
13,66098,A1D9Z43302HLP1,B000001L0D,Kirvin C. Brewer,True,"I would recommend this CD to every blues lover, it is a must have for your collection.  It came on time and it is in the best condition.",5,"04 19, 2014",This one is a must have CD,1397865600,{'Format:': ' Audio CD'},,,blue collection best must come time condition would recommend cd every lover
14,1360200,A2ICBKWTRPV2FO,B001PGMR4U,aceshigh,False,"Lenny Wolf and the Kingdom Come band really rock on this one, rockers include: Living Dynamite, Sweet Killing, When I Was...I can't believe these guys are not bigger than they are, they deserve more, please support them, you won't be disappointed....",4,"01 26, 2011",Great album...,1296000000,{'Format:': ' Audio CD'},2.0,,lenny can't sweet believe deserve dynamite rocker wolf kingdom please rock disappoint big living really was...i one come guy kill band include support
15,490911,A1VFMWYS6WBGT3,B000068CZS,anonymos,True,great,5,"08 22, 2015",Five Stars,1440201600,{'Format:': ' Audio CD'},,,great
16,746264,A2ZTNERO3FWDGN,B000WGWWBM,Anna,False,"I was hoping to use this to identify a few birds around my home. However, I noticed that on the second track, the 2nd bird is actually a Mourning Dove, not and Eastern Meadowlark. I'm unsure of which others are inaccurate, but this one really stood out to me, as many Doves live on our property.  The tracks do sound nice, but I was disappointed that I couldn't trust the names of them.",2,"10 3, 2012","Nice, but Inaccurate",1349222400,{'Format:': ' MP3 Music'},6.0,,bird second property track identify live nice sound many home mourn dove eastern name hop use disappointed i'm around doves trust inaccurate however really bird stand one unsure track actually notice others meadowlark
17,248976,A85LK6D3YPJFG,B000002UUX,Striker,False,The beast metal album of all time.,5,"07 22, 2016",Five Stars,1469145600,{'Format:': ' Audio CD'},,,time album metal beast
18,1142865,A20ITI6SAIKPK4,B000002TOW,Hoosier Hayseed,False,"""If I Had Any Pride Left At All,"" is the very definition of a ""tear-jerker"" ballad, and is guaranteed to make your eyes well up, especially if you're dancing to it in some smoky dive. Of course, all of the other songs are great too, but that one number just blows me away every time I hear it. And it's not just the words - although they are profound - but the delivery:  John Berry absolutely could teach quite a few male singers exactly how it should be done.",5,"03 16, 2017",Just Great,1489622400,{'Format:': ' Audio CD'},,,ballad blow away definition make great guarantee quite male eye word number teach pride time although leave especially tear-jerker singer hear dive john could smoky well course song one berry do exactly every delivery absolutely dance profound
19,438977,A1CK1T0YNQCKC5,B00005AAFT,Amazon Customer,False,"I'm not a big fan of the NU metal movement what so ever. I'm not a person who is a big fan of fast paced power cords but one band of the era as always been able to grip me. yes, rammstien folks. There always seem to be an ora of strange darkness surrounding them and it broods over to there powerful griping music. The song ""mutter"" is like a mind numbing death metal opera. The lyric are all in german but they seem to boost the song, give it and even more intriging texture. rammstien is an awsome experince one that can be heard with your ears but be felt by your heart. They are chilling yet beautiful and in the same instant. Art-metal's kings.",4,"05 26, 2002",dimond in the ruff,1022371200,{'Format:': ' Audio CD'},,,give texture instant power art-metal's opera chill person ear like ever powerful rammstien heard pace folk big song music nu one surround movement death mutter beautiful yes able intriging ora strange cord mind heart metal experince boost numb fan felt even band fast awsome brood i'm darkness grip yet german seem always king grip era lyric
20,15932,APTTYN7L4U57O,B000000OKF,Matt,False,"Ever since I heard Sullivan on the radio, I knew that this album would be awesome.  It has a great variety of music in it.  It has fast, hard rock songs on the album such as King for a Day.  It also has the typical slow  acoustic song such as Wallflower.  They never should have released that  song.  There are too many better songs on it that they could have released.  I would have to say that the best song on the album is So Good Afternoon.  That song has the funniest lyrics and it rocks!  Other great songs are You  & Me, Trio Plan, and Say It To You.  So if you like a good variety of  rock, get this.",5,"06 4, 2000",These guys are Great,960076800,{'Format:': ' Audio CD'},,,day get lyric hard many good release sullivan radio never great wallflower rock rock since song best awesome acoustic variety like good ever typical music album would afternoon funniest plan trio slow knew song could hear also say king fast
21,82437,A14XNOLCTQNRRA,B0000024Y4,DJ,True,"CD #1 is great, CD#2 is ok, it could have been better. If you get a good deal on it, then I say buy it. I think this is the second best one of Dylan's cds.",4,"06 6, 2010",It's decent,1275782400,{'Format:': ' Audio CD'},,,get second good dylan's great best well ok could buy one cd say cd think deal
22,576980,A1UXMT6XQFZLA1,B0002LI11M,Anthony G Pizza,False,"Hand the project in late, lose points off your grade. True in grade school,true now.  In the booklet accompanying The Album No One Thought  Would Ever Come Out, Beach Boy biographer David Leaf sketches what the world within and beyond rock was like when Brian Wilson began his until-now unfinished symphony, ""Smile."" Lyndon Johnson was president, the Beatles released ""Revolver,"" Robert Kennedy was a senator, and the Beach Boys themselves were at a crossroads after what then was a commercially disappointing ""Pet Sounds"" LP among three they'd release in 1966.  But the difference for Brian Wilson between 1966 and 2004 extends beyond the stunning, almost semi-classical music he's finally completed. It's impossible hearing ""Smile"" songs, intricately reassembled from release across late 60s Beach Boy albums, without echoes of his friendly rivalry with Paul McCartney and the Beatles. That rivalry slammed shut with ""Sgt. Pepper"" and the shelving of this music. Despite some fine LPs and one of rock's most reliable concert tours, it started Wilson, his ""messengers"" the Beach Boys, and eventually his family on a downward spiral through addiction and recovery, ""comebacks,"" lawsuits, and death even as they all continued gasping for their audience's and even their own lost youth. Rolling Stone summed it up cruelly in a 1979 album review when saying, ""The Beach Boys are worse than bad...they're irrelevant.""  It's for the Beach Boys as a whole, as well as for Wilson, that ""Smile"" finally saw daylight. Anyone appreciating the Beach Boys beyond ""Endless Summer"" has heard these songs, even assembled their own  ""Smile"" tape picked from ""20/20"" and 1967's  low-cal substitute, ""Smiley Smile.""  Wilson's fine backup band the Wondermints, approximate but cannot match the Beach Boys' vocal blend; you miss the R&B grit in Carl's high falsetto and even Mike Love's much-villified nasal honk.  You'll notice it in ""Smile""'s two most familiar songs.  ""Heroes and Villains"" streams into short, non sequitor solo passages and even a shout ""You're under arrest!"" before restoring its theme. ""Cabinessence"" and ""Good Vibrations,"" the latter the Boys' finest sonic achievement, are little more than note-for-note covers with some changed lyrics and reduced drama.  But ""Surf's Up"" and ""Wonderful"" gain new beauty in flowing, matured harmonies, somewhat slower tempos and instrumental depth (""Wonderful,"" with its gentle harpsichord sound, and ""Wind Chimes"" sound brighter than in ""Smiley Smile""'s druggy renditions).  ""Our Prayer,"" wordless harmonizing shown in the lyric notes as ""ahh-oh-mm,"" is a soaring, achingly beautiful musical sunrise and recalls the Beach Boys at their vocal best. Brian himself maintains most of his own vocal gift, but age and smoking took his highest octave and he strains on some vocals. The bouncy ""Vegetables,"" even without McCartney's bass like on the original, remains fun and playful.  ""Smile"" deserves five stars if only for Brian Wilson's courage to overcome personal and professional demons to finish it, for an loyal audience wondering what his final vision would sound like. But ""Pet Sounds,"" along with the classic singles forming every Beach Boy hits collection you've ever owned, remain his contribution to pop culture and Americana. ""Smile"" was the personal and artistic battle he had to fight and win even as other wars, artistic and otherwise, were lost. Highly recommended, but check out what versions of these songs you may see on the Beach Boys' two-fer CDs (or their box set) and compare performances side by side for a listening and learning experience.",5,"10 2, 2004","Brian's ""Smile"" Far In The Distance But Still Bright",1096675200,{'Format:': ' Audio CD'},6.0,,"approximate harmony much-villified r&b leaf paul intricately notice theme achingly ever falsetto project flow commercially smile""'s cover loyal bouncy heard fine arrest culture johnson point symphony note mccartney's learn lp strain fun ahh-oh-mm drama star despite rock's shout original reduce youth two-fer slower they'd grit backup smile lyndon david version complete almost across highly miss would booklet sum familiar blend prayer finally band audience reliable release summer sound brighter release experience wilson's saw set two endless without boy fight carl's every gasping may lose recovery review overcome performance americana achievement lyric slam thought rock love's soar hero sonic like vocal wondermints start come recall beatles until-now demon hear within cruelly musical vision kennedy unfinished echo friendly finish one depth show crossroad death new whole compare own win maintains surf's gift vegetable match see solo five stone addiction harpsichord robert side pick album classic downward nasal wind impossible president three vibration war personal he's lyric latter mature vocal hand gain beach true say song harmonize among daylight tour professional brian bad...they're bad anyone contribution eventually bass appreciate wonder artistic box music shut form little audience's grade wilson comeback high beautiful good fine take boys stunning remain sequitor check begin chime school,true wordless shelve pet best concert along beauty wonderful rendition well difference final sketch non age continue pop hit somewhat remain honk smiley accompany sunrise world stream high passage extend senator recommend single deserve gentle druggy octave change low-cal beyond sound rivalry lose rolling lp collection otherwise biographer cannot villain revolver listen pepper mccartney album courage instrumental assemble even battle irrelevant playful sgt restore smoke substitute short disappointing reassemble mike cabinessence lawsuit semi-classical tempos note-for-note cd spiral late messenger family tape"
23,1166926,A1RUP4DFYKG4HZ,B00000592G,WayneB,False,"I bought the original the week it came out. I was waiting, primed and ready to rejoice. But... Well, after classics like their stunning debut, then 'Home', 'Broken Barricades', 'Shine on Brightly' and 'Grand Hotel' (grand indeed!), 'Procol's Ninth' was - like the album title - rather generic and pedestrian. Bad? No! Just, well, lacking edge. I love 'Unquiet Zone' and 'Fools Gold'...and like others. But this band - originally the Paramounts from Southend-on-Sea - had chosen the ace songwriting team of Lieber & Stoller to produce. Why? Well, as the Paramounts they had a minor hit with that duo's classic 'Poison Ivy' (L&S wrote SO many classics!). And as the album 'Liquorice John Death' (Procol recording under another name) revealed, this outfit was steeped in American r&b (thus Gary Brooker's vocal style and the inclusion of 'I Keep Forgetting'). So what we have here is a faltering step in terms of direction, thus the flawed concept that pulled the punch out of this effort. I would recommend the aforementioned albums over this, though don't totally ignore 'Procol's Ninth'. It does, after all, contain some great stuff. And drummer BJ Wilson plays great on it.",4,"04 10, 2013",THE NONSENSICAL NINTH,1365552000,{'Format:': ' Audio CD'},,,forget record steep r&b vocal revealed effort like come recommend pedestrian john ace prim edge week shine brightly gold'...and concept others l&s punch title paramounts aforementioned many name great flaw totally duo's direction play minor debut death love term wait wilson original american generic procol's outfit liquorice drummer home bj stun inclusion ready team step stuff hotel unquiet fool thus album would ivy write bad produce falter ninth pull barricade indeed hit band classic stoller brooker's buy chosen contain songwriting album lack broken zone poison grand style classic though lieber originally well procol gary another ignore southend-on-sea keep rather rejoice
24,1004031,A2O03L6O04QJFI,B00IQ8TSP6,Tom Moldenhauer,True,I recognized only one song on whole CD,2,"08 26, 2015",Two Stars,1440547200,{'Format:': ' Audio CD'},,,one cd recognize song whole
25,1018545,AB0TLSVLSQUIK,B00KVTLBAS,G. W. lewis,True,always a favorite.,5,"12 31, 2014",Five Stars,1419984000,{'Format:': ' MP3 Music'},,,favorite always
26,565327,A194SVV8Q88GRD,B0001XAJQQ,BuriedSleeping,False,these guys are pretty good every song is well done and there is really not a bad song on the cd. i have listened to the cd twice and find it to be a well written/song cd. i highly recommend picking it up.,4,"04 7, 2004",this cd suprised me,1081296000,{'Format:': ' Audio CD'},,,picking listen good twice find song highly recommend really bad well cd written/song do guy every pretty
27,480038,A12I9G6JQ6IW2V,B000060OL7,Zub,False,"Amazingly, it has taken over 15 years since his last appearance in the top 100 for a domestically-produced compilation CD of Christopher Cross' music to see the light of day.  While billed as ""Very Best of..."", this album serves as a greatest hits collection, almost complete.  In an annoyingly frequent pattern though, Rhino produces these compilation CD's of artists' works and then proceedes to leave off just one chart hit.  Here, in a 19-track CD, with ten charted hits, what would have been the difficulty in including Cross' last charting song, ""Charm The Snake""?  The title ""Very Best of..."" itself comes into question in that three of the included tracks from the ""Back of My Mind"" album are remixed versions, previously unissued.  How do three unissued tracks qualify as ""very best""?  Nitpicking aside, this does include all the big hits - the astounding ""Sailing"", the ethereal ""Think of Laura"", the pop jem ""Arthur's Theme"" from the movie and other uncommonly well-constructed pop ditties.  Also on the plus side here appears the licensed-from-Sony swimming theme from the '84 Olympics, ""A Chance For Heaven"".  The remaining tracks are album cuts from Cross' post-charting-era albums of diverging styles.  The included liner notes booklet provides a brief musical backround on Cross along with track details and an album discography.  This long-awaited Cross compilation provides fans of both his hits and artistry with an excellent collection of superb musical craftsmanship, essential to any gathering of pop music from the 80's.",4,"03 10, 2002",Cream of the crop pop,1015718400,{'Format:': ' Audio CD'},15.0,,uncommonly track produce pop chance hit brief pattern proceedes serf theme diverge appear backround movie christopher liner chart think question title last charm cd's ditty craftsmanship big remixed nitpick take musical domestically-produced note song fan chart unissued arthur's swim jem annoyingly provide sailing music remain appearance great one include heaven cross back aside chart long-awaited rhino licensed-from-sony collection come version light ten almost frequent mind album difficulty would booklet top laura track cd also amazingly post-charting-era complete artist work see artistry bill leave hit include olympics day qualify year gather side plus astound album cut ethereal superb since best snake along though include excellent detail previously essential three style discography compilation well-constructed
28,243957,A2KPFPCJOBQK5W,B000002UB4,None,False,"Abbey Road is the greatest LP that the Beatles ever recorded, which is saying something. This record has everything and then some. Filled with surprises, this is as good as it gets in rock/pop music. From the downright nasty rock of ""Come Together"", to the insane bass lines and perfect pop of ""Something"", to the innovative genius of Side Two (Including what is known as ""The Huge"", the suite containing ""She Came in Through the Bathroom Window"", ""Mean Mr. Mustard"", ""Polythene Pam"" to ""The End"", there is nothing on this record that isn't representative of everything the Beatles were at their best. I could have done without ""Maxwell's Silver Hammer"" and ""Octopus's Garden"", but I'll put up with those considering the absolute greatness of everything else. The lads made sure that the last thing they ever recorded was the best. A must for any collection.",5,"08 3, 2005",Amazing!,1123027200,{'Format:': ' Audio CD'},3.0,,pop i'll rock consider pam octopus's come ever say could come know mr perfect nasty abbey beatles hammer garden last silver nothing rock/pop thing greatness something sure absolute maxwell's bass must lads genius music huge put great record make suite bathroom good innovative lp together collection insane line downright everything contain representative else road side window polythene surprise best two record mean without include end fill do get mustard
29,1186450,A1ZQ9W0RYWG7OE,B000008HEN,clay,True,very good,5,"02 24, 2015",Five Stars,1424736000,{'Format:': ' Audio CD'},,,good
